data_id,question,image_path,source_image_id,sample_dataset,sample_question_id,thrust3_pred_answer,answer
226,There is a tiny matte thing; is its color the same as the shiny ball right of the green ball?,CLEVR_val_011722.png,clevr-011722,clevr,117219,no,no
227,Does the shiny sphere on the left side of the cylinder have the same size as the shiny sphere that is on the right side of the big metallic ball?,CLEVR_val_014428.png,clevr-014428,clevr,144273,yes,no
228,The small thing that is behind the shiny thing in front of the large green metal block is what shape?,CLEVR_val_014122.png,clevr-014122,clevr,141215,cube,cube
229,There is a block that is on the right side of the small thing; is it the same size as the block in front of the big brown shiny block?,CLEVR_val_002948.png,clevr-002948,clevr,29487,yes,no
230,There is a small brown metal thing that is to the left of the small yellow shiny cylinder; what shape is it?,CLEVR_val_008902.png,clevr-008902,clevr,89015,cube,cube
231,There is a yellow thing; are there any metallic objects to the right of it?,CLEVR_val_007869.png,clevr-007869,clevr,78686,yes,yes
232,Is the number of brown shiny blocks that are in front of the big brown shiny cube less than the number of cyan blocks?,CLEVR_val_007836.png,clevr-007836,clevr,78356,yes,no
233,Is there another gray metal object that has the same shape as the tiny metallic object?,CLEVR_val_010683.png,clevr-010683,clevr,106830,no,yes
234,Is the large object right of the cyan cylinder made of the same material as the tiny ball on the left side of the shiny ball?,CLEVR_val_014930.png,clevr-014930,clevr,149293,no,yes
235,Does the tiny blue thing have the same material as the big sphere on the right side of the metal sphere?,CLEVR_val_007312.png,clevr-007312,clevr,73117,no,no
236,What number of tiny things are gray blocks or purple objects?,CLEVR_val_010845.png,clevr-010845,clevr,108443,2,0
237,Are there fewer big cylinders in front of the small cyan shiny thing than things that are to the right of the large brown cylinder?,CLEVR_val_012318.png,clevr-012318,clevr,123177,yes,yes
238,What number of small red cylinders are behind the metallic cylinder?,CLEVR_val_006406.png,clevr-006406,clevr,64054,1,0
239,There is a metallic cylinder on the right side of the matte thing to the right of the small shiny object; what size is it?,CLEVR_val_000738.png,clevr-000738,clevr,7389,large,large
240,There is a cube that is the same size as the red object; what material is it?,CLEVR_val_009231.png,clevr-009231,clevr,92308,metal,metal
241,There is a metallic object to the right of the small ball; does it have the same color as the tiny sphere?,CLEVR_val_003481.png,clevr-003481,clevr,34818,yes,no
242,Is the number of large cylinders behind the tiny shiny object less than the number of large cyan cylinders?,CLEVR_val_011991.png,clevr-011991,clevr,119904,yes,yes
243,There is another gray object that is the same shape as the big gray matte thing; what is its size?,CLEVR_val_006311.png,clevr-006311,clevr,63102,small,small
244,How big is the rubber thing that is in front of the big gray matte block?,CLEVR_val_014083.png,clevr-014083,clevr,140830,small,small
245,Is the material of the large blue cylinder the same as the small cylinder?,CLEVR_val_012967.png,clevr-012967,clevr,129665,yes,yes
246,Are there fewer tiny brown metal objects than green spheres?,CLEVR_val_003338.png,clevr-003338,clevr,33387,no,yes
247,The cube in front of the big purple shiny cube behind the large yellow matte sphere is what color?,CLEVR_val_009810.png,clevr-009810,clevr,98098,brown,purple
248,Are there any large brown things on the right side of the large shiny thing on the right side of the tiny brown object?,CLEVR_val_013819.png,clevr-013819,clevr,138181,no,no
249,There is a tiny thing that is behind the big purple matte object; what shape is it?,CLEVR_val_004640.png,clevr-004640,clevr,46405,cube,sphere
250,How many objects are yellow rubber cylinders or large matte balls?,CLEVR_val_003682.png,clevr-003682,clevr,36823,2,2
251,The purple thing that is the same material as the tiny red block is what size?,CLEVR_val_005285.png,clevr-005285,clevr,52855,small,small
252,The sphere that is the same size as the brown matte cylinder is what color?,CLEVR_val_013452.png,clevr-013452,clevr,134516,blue,blue
253,How many other objects are there of the same size as the blue ball?,CLEVR_val_007660.png,clevr-007660,clevr,76591,2,4
254,What is the color of the metallic object that is the same size as the cyan ball?,CLEVR_val_007131.png,clevr-007131,clevr,71310,green,blue
255,There is a small red object that is the same material as the green thing; what is its shape?,CLEVR_val_014691.png,clevr-014691,clevr,146905,cylinder,cylinder
256,Do the shiny sphere and the matte cylinder have the same size?,CLEVR_val_004135.png,clevr-004135,clevr,41356,no,yes
257,There is a red rubber cube; is its size the same as the red thing that is right of the tiny cyan rubber cylinder?,CLEVR_val_009636.png,clevr-009636,clevr,96358,yes,yes
258,What is the size of the green rubber thing in front of the ball that is to the right of the tiny green object right of the cylinder?,CLEVR_val_011005.png,clevr-011005,clevr,110042,small,small
259,Is the number of large matte objects in front of the yellow cylinder greater than the number of big rubber things on the right side of the small cyan cylinder?,CLEVR_val_011659.png,clevr-011659,clevr,116586,no,no
260,Does the green metal thing have the same size as the purple matte block?,CLEVR_val_002811.png,clevr-002811,clevr,28117,no,yes
261,How many shiny things are the same color as the large matte sphere?,CLEVR_val_000870.png,clevr-000870,clevr,8700,0,0
262,What material is the blue cylinder?,CLEVR_val_000422.png,clevr-000422,clevr,4227,rubber,metal
263,What number of red things are either spheres or big metallic blocks?,CLEVR_val_011807.png,clevr-011807,clevr,118064,1,0
264,What is the shape of the small object that is in front of the blue cylinder that is in front of the red matte cube?,CLEVR_val_014840.png,clevr-014840,clevr,148392,cube,cylinder
265,There is a cyan sphere that is the same material as the large gray object; what is its size?,CLEVR_val_008182.png,clevr-008182,clevr,81814,large,large
266,There is a block that is the same color as the tiny rubber ball; what material is it?,CLEVR_val_011756.png,clevr-011756,clevr,117552,rubber,rubber
267,Does the brown metal object have the same size as the cyan metallic cylinder?,CLEVR_val_003630.png,clevr-003630,clevr,36305,no,yes
268,There is a matte thing that is the same color as the metal sphere; what size is it?,CLEVR_val_013844.png,clevr-013844,clevr,138432,small,large
269,Is the tiny object that is in front of the large blue rubber ball made of the same material as the tiny green object that is left of the tiny yellow matte sphere?,CLEVR_val_004958.png,clevr-004958,clevr,49585,yes,yes
270,What is the small red object made of?,CLEVR_val_009184.png,clevr-009184,clevr,91837,rubber,rubber
271,There is a cylinder to the right of the brown shiny object; what material is it?,CLEVR_val_013273.png,clevr-013273,clevr,132730,metal,metal
272,What material is the small object that is the same color as the large metallic block?,CLEVR_val_014482.png,clevr-014482,clevr,144811,rubber,metal
273,How many other things are the same material as the green thing?,CLEVR_val_006665.png,clevr-006665,clevr,66642,0,1
274,Is there a gray metallic thing of the same shape as the tiny cyan matte object?,CLEVR_val_013838.png,clevr-013838,clevr,138380,no,yes
275,What number of other objects are there of the same size as the blue shiny thing?,CLEVR_val_002451.png,clevr-002451,clevr,24519,1,1
276,Are there more small matte cylinders in front of the big shiny ball than shiny balls?,CLEVR_val_009650.png,clevr-009650,clevr,96495,yes,yes
277,There is a big rubber thing; is its shape the same as the tiny object that is in front of the cyan rubber object?,CLEVR_val_004034.png,clevr-004034,clevr,40345,no,no
278,There is a object that is behind the tiny rubber cylinder and left of the tiny yellow rubber ball; what size is it?,CLEVR_val_000214.png,clevr-000214,clevr,2148,small,large
279,How big is the cylinder behind the brown metallic cylinder in front of the cylinder that is on the right side of the tiny brown metal cylinder?,CLEVR_val_010454.png,clevr-010454,clevr,104535,small,small
280,There is a block that is the same size as the blue rubber thing; what is its color?,CLEVR_val_010556.png,clevr-010556,clevr,105553,gray,cyan
281,Does the object that is to the left of the red metal thing have the same material as the large blue cylinder?,CLEVR_val_012542.png,clevr-012542,clevr,125418,yes,yes
282,Do the small matte object on the right side of the gray block and the shiny cylinder have the same color?,CLEVR_val_006267.png,clevr-006267,clevr,62667,yes,yes
283,What number of objects are either brown metallic objects or green matte spheres?,CLEVR_val_002116.png,clevr-002116,clevr,21160,2,1
284,There is a rubber object; is its shape the same as the object that is behind the cyan metal cylinder?,CLEVR_val_013375.png,clevr-013375,clevr,133745,no,yes
285,There is a brown matte ball that is behind the large sphere that is on the left side of the small brown cylinder; are there any big matte spheres that are on the right side of it?,CLEVR_val_002568.png,clevr-002568,clevr,25689,no,no
286,Is there a tiny cyan matte object on the left side of the blue thing that is behind the gray rubber cylinder?,CLEVR_val_010314.png,clevr-010314,clevr,103137,yes,no
287,What color is the rubber object?,CLEVR_val_011544.png,clevr-011544,clevr,115432,red,red
288,There is a object that is behind the green metal object; how big is it?,CLEVR_val_011214.png,clevr-011214,clevr,112139,small,large
289,How many other purple objects are the same size as the purple object?,CLEVR_val_006667.png,clevr-006667,clevr,66661,0,0
290,There is a metallic cube on the left side of the yellow cylinder; are there any large cyan matte objects in front of it?,CLEVR_val_008240.png,clevr-008240,clevr,82397,yes,no
291,What number of objects are made of the same material as the big yellow cube?,CLEVR_val_003556.png,clevr-003556,clevr,35565,1,3
292,How many objects are small matte objects or objects behind the brown cube?,CLEVR_val_001297.png,clevr-001297,clevr,12976,10,8
293,Do the matte object behind the purple metallic cylinder and the big metallic thing have the same color?,CLEVR_val_003862.png,clevr-003862,clevr,38627,yes,yes
294,What number of other objects are the same material as the big ball?,CLEVR_val_004690.png,clevr-004690,clevr,46907,1,3
295,There is a yellow object on the right side of the tiny rubber object that is right of the rubber ball; how big is it?,CLEVR_val_000980.png,clevr-000980,clevr,9807,large,large
296,What is the material of the cylinder that is in front of the blue rubber cylinder and on the right side of the red metal cylinder?,CLEVR_val_013806.png,clevr-013806,clevr,138060,metal,metal
297,What is the shape of the large blue object that is made of the same material as the tiny green sphere?,CLEVR_val_007058.png,clevr-007058,clevr,70576,cube,sphere
298,What size is the rubber block that is the same color as the matte sphere?,CLEVR_val_004028.png,clevr-004028,clevr,40279,small,small
299,There is a tiny thing that is both right of the red ball and on the left side of the tiny green matte thing; what material is it?,CLEVR_val_013065.png,clevr-013065,clevr,130645,metal,rubber
300,How many purple things are made of the same material as the tiny red object?,CLEVR_val_007484.png,clevr-007484,clevr,74834,1,1
301,How big is the green rubber ball?,CLEVR_val_008994.png,clevr-008994,clevr,89937,large,small
