image_path,question,answer,source_image_id,sample_dataset,sample_question_id,T2_answer
CLEVR_val_011143.png,There is a cylinder that is in front of the blue cube; what is it made of?,rubber,clevr-011143,clevr,111424,metal cylinder answeredmetal cylinder
CLEVR_val_012857.png,What is the small yellow thing made of?,metal,clevr-012857,clevr,128569,metal mesh behind cube answeredmetal mesh behind cube
CLEVR_val_012215.png,There is a brown thing behind the metallic sphere that is behind the rubber block to the left of the small red metallic object; what is its shape?,sphere,clevr-012215,clevr,122142,ballsphere answerbowlballbookboxballcupbookboxball
CLEVR_val_012710.png,Is there a rubber ball that has the same size as the cyan cube?,yes,clevr-012710,clevr,127100,no
CLEVR_val_004261.png,Do the yellow object and the block on the right side of the gray cylinder have the same material?,no,clevr-004261,clevr,42616,yes
CLEVR_val_010850.png,Is the gray metallic ball the same size as the green sphere?,no,clevr-010850,clevr,108496,yes
CLEVR_val_005074.png,How many green things are cylinders or tiny metallic cubes?,1,clevr-005074,clevr,50740,1
CLEVR_val_002136.png,There is a small metallic object that is the same shape as the green matte thing; what color is it?,purple,clevr-002136,clevr,21368,greenishyellowishbrownishyellowishgreenishbrownishyellowishbrown
CLEVR_val_009318.png,Is there any other thing that is made of the same material as the purple ball?,no,clevr-009318,clevr,93171,balls mat paper ball paper ball mat ball
CLEVR_val_009081.png,How many balls are brown objects or big brown things?,1,clevr-009081,clevr,90810,1000000000000000000000000
CLEVR_val_000533.png,What number of cylinders are green rubber objects or purple shiny things?,1,clevr-000533,clevr,5334,1
CLEVR_val_011618.png,Is the number of big balls in front of the big cyan metal ball greater than the number of big cyan metallic spheres?,no,clevr-011618,clevr,116177,yes
CLEVR_val_010194.png,There is a cyan ball that is the same size as the metal object; what material is it?,rubber,clevr-010194,clevr,101937,metal answermetalmetal cube answerwhat is the egg on answertablecloth
CLEVR_val_011739.png,Do the tiny rubber sphere that is in front of the brown metal cylinder and the big object on the left side of the yellow shiny ball have the same color?,yes,clevr-011739,clevr,117384,yes
CLEVR_val_002047.png,There is a matte block in front of the purple object; is its size the same as the tiny metal cube?,no,clevr-002047,clevr,20474,yes
CLEVR_val_011722.png,There is a tiny matte thing; is its color the same as the shiny ball right of the green ball?,no,clevr-011722,clevr,117219,yes
CLEVR_val_014428.png,Does the shiny sphere on the left side of the cylinder have the same size as the shiny sphere that is on the right side of the big metallic ball?,no,clevr-014428,clevr,144273,yes
CLEVR_val_014122.png,The small thing that is behind the shiny thing in front of the large green metal block is what shape?,cube,clevr-014122,clevr,141215,cubeshaped thing is cubeshaped
CLEVR_val_002948.png,There is a block that is on the right side of the small thing; is it the same size as the block in front of the big brown shiny block?,no,clevr-002948,clevr,29487,yes
CLEVR_val_008902.png,There is a small brown metal thing that is to the left of the small yellow shiny cylinder; what shape is it?,cube,clevr-008902,clevr,89015,cube cube answered
CLEVR_val_007869.png,There is a yellow thing; are there any metallic objects to the right of it?,yes,clevr-007869,clevr,78686,yes
CLEVR_val_007836.png,Is the number of brown shiny blocks that are in front of the big brown shiny cube less than the number of cyan blocks?,no,clevr-007836,clevr,78356,no
CLEVR_val_010683.png,Is there another gray metal object that has the same shape as the tiny metallic object?,yes,clevr-010683,clevr,106830,no there is a cylinder instead
CLEVR_val_014930.png,Is the large object right of the cyan cylinder made of the same material as the tiny ball on the left side of the shiny ball?,yes,clevr-014930,clevr,149293,yes
CLEVR_val_007312.png,Does the tiny blue thing have the same material as the big sphere on the right side of the metal sphere?,no,clevr-007312,clevr,73117,yes
CLEVR_val_010845.png,What number of tiny things are gray blocks or purple objects?,0,clevr-010845,clevr,108443,1
CLEVR_val_012318.png,Are there fewer big cylinders in front of the small cyan shiny thing than things that are to the right of the large brown cylinder?,yes,clevr-012318,clevr,123177,no
CLEVR_val_006406.png,What number of small red cylinders are behind the metallic cylinder?,0,clevr-006406,clevr,64054,1
CLEVR_val_000738.png,There is a metallic cylinder on the right side of the matte thing to the right of the small shiny object; what size is it?,large,clevr-000738,clevr,7389,smaller than cylinder cylinder is larger than ball ball is to the left of the cylinder cylinder
CLEVR_val_009231.png,There is a cube that is the same size as the red object; what material is it?,metal,clevr-009231,clevr,92308,metal
CLEVR_val_003481.png,There is a metallic object to the right of the small ball; does it have the same color as the tiny sphere?,no,clevr-003481,clevr,34818,yes
CLEVR_val_011991.png,Is the number of large cylinders behind the tiny shiny object less than the number of large cyan cylinders?,yes,clevr-011991,clevr,119904,no
CLEVR_val_006311.png,There is another gray object that is the same shape as the big gray matte thing; what is its size?,small,clevr-006311,clevr,63102,smaller
CLEVR_val_014083.png,How big is the rubber thing that is in front of the big gray matte block?,small,clevr-014083,clevr,140830,smaller than cube smaller than cylinder larger than cylinder smaller than bottle smaller than person larger
CLEVR_val_012967.png,Is the material of the large blue cylinder the same as the small cylinder?,yes,clevr-012967,clevr,129665,yes
CLEVR_val_003338.png,Are there fewer tiny brown metal objects than green spheres?,yes,clevr-003338,clevr,33387,no
CLEVR_val_009810.png,The cube in front of the big purple shiny cube behind the large yellow matte sphere is what color?,purple,clevr-009810,clevr,98098,yellowishbrownishyellowishbrownishyellowishbrownishyellowishb
CLEVR_val_013819.png,Are there any large brown things on the right side of the large shiny thing on the right side of the tiny brown object?,no,clevr-013819,clevr,138181,no
CLEVR_val_004640.png,There is a tiny thing that is behind the big purple matte object; what shape is it?,sphere,clevr-004640,clevr,46405,cylinder
CLEVR_val_003682.png,How many objects are yellow rubber cylinders or large matte balls?,2,clevr-003682,clevr,36823,2
CLEVR_val_005285.png,The purple thing that is the same material as the tiny red block is what size?,small,clevr-005285,clevr,52855,smaller than cube
CLEVR_val_013452.png,The sphere that is the same size as the brown matte cylinder is what color?,blue,clevr-013452,clevr,134516,blueanswer
CLEVR_val_007660.png,How many other objects are there of the same size as the blue ball?,4,clevr-007660,clevr,76591,one a ball a cylinder a cup a cylinder a ball a cup a cylinder
CLEVR_val_007131.png,What is the color of the metallic object that is the same size as the cyan ball?,blue,clevr-007131,clevr,71310,greenishblue blue greenishblue thing blue thing green thing cyan ball green cyl
CLEVR_val_014691.png,There is a small red object that is the same material as the green thing; what is its shape?,cylinder,clevr-014691,clevr,146905,cylinder
CLEVR_val_004135.png,Do the shiny sphere and the matte cylinder have the same size?,yes,clevr-004135,clevr,41356,yes
CLEVR_val_009636.png,There is a red rubber cube; is its size the same as the red thing that is right of the tiny cyan rubber cylinder?,yes,clevr-009636,clevr,96358,yes
CLEVR_val_011005.png,What is the size of the green rubber thing in front of the ball that is to the right of the tiny green object right of the cylinder?,small,clevr-011005,clevr,110042,small
CLEVR_val_011659.png,Is the number of large matte objects in front of the yellow cylinder greater than the number of big rubber things on the right side of the small cyan cylinder?,no,clevr-011659,clevr,116586,yes
CLEVR_val_002811.png,Does the green metal thing have the same size as the purple matte block?,yes,clevr-002811,clevr,28117,yes
CLEVR_val_000870.png,How many shiny things are the same color as the large matte sphere?,0,clevr-000870,clevr,8700,one
CLEVR_val_000422.png,What material is the blue cylinder?,metal,clevr-000422,clevr,4227,metal answermetal answer what is the ball on answertablecloth answerwhat is
CLEVR_val_011807.png,What number of red things are either spheres or big metallic blocks?,0,clevr-011807,clevr,118064,1
CLEVR_val_014840.png,What is the shape of the small object that is in front of the blue cylinder that is in front of the red matte cube?,cylinder,clevr-014840,clevr,148392,cylinder
CLEVR_val_008182.png,There is a cyan sphere that is the same material as the large gray object; what is its size?,large,clevr-008182,clevr,81814,smaller cubelarge cube larger cubesmall cube large cylinder large cube small cylinder small
CLEVR_val_011756.png,There is a block that is the same color as the tiny rubber ball; what material is it?,rubber,clevr-011756,clevr,117552,metal
CLEVR_val_003630.png,Does the brown metal object have the same size as the cyan metallic cylinder?,yes,clevr-003630,clevr,36305,yes
CLEVR_val_013844.png,There is a matte thing that is the same color as the metal sphere; what size is it?,large,clevr-013844,clevr,138432,smaller size of ball
CLEVR_val_004958.png,Is the tiny object that is in front of the large blue rubber ball made of the same material as the tiny green object that is left of the tiny yellow matte sphere?,yes,clevr-004958,clevr,49585,yes
CLEVR_val_009184.png,What is the small red object made of?,rubber,clevr-009184,clevr,91837,metal ball toy ball cylinder cylinder toy cylinder ball cylinder toy
CLEVR_val_013273.png,There is a cylinder to the right of the brown shiny object; what material is it?,metal,clevr-013273,clevr,132730,metal
CLEVR_val_014482.png,What material is the small object that is the same color as the large metallic block?,metal,clevr-014482,clevr,144811,rubber10111111111111111111111
CLEVR_val_006665.png,How many other things are the same material as the green thing?,1,clevr-006665,clevr,66642,1000000000000000000000000
CLEVR_val_013838.png,Is there a gray metallic thing of the same shape as the tiny cyan matte object?,yes,clevr-013838,clevr,138380,yes
CLEVR_val_002451.png,What number of other objects are there of the same size as the blue shiny thing?,1,clevr-002451,clevr,24519,2
CLEVR_val_009650.png,Are there more small matte cylinders in front of the big shiny ball than shiny balls?,yes,clevr-009650,clevr,96495,yes
CLEVR_val_004034.png,There is a big rubber thing; is its shape the same as the tiny object that is in front of the cyan rubber object?,no,clevr-004034,clevr,40345,yes
